# attempt_index collision_force
0 2254.175135
1 7472.101938
2 5169.488069
11 0.000000
20 630.027484
21 4167.187138
24 0.000000
33 0.000000
36 0.000000
37 6625.577337
48 0.000000
51 0.000000
52 0.000000
56 2579.129414
57 699.082707
59 181.742892
60 0.000000
62 0.000000
63 2344.035266
65 0.000000
69 0.000000
70 0.000000
73 0.000000
74 0.000000
75 4041.627875
76 7276.494416
77 0.000000
81 4056.611320
82 8607.731131
90 0.000000
97 6306.973104
98 353.826789
103 0.000000
108 0.000000
109 0.000000
111 0.000000
112 0.000000
113 2094.157583
114 698.741491
115 990.973200
117 14368.648009
119 701.835913
124 0.000000
126 0.000000
127 0.000000
128 0.000000
131 0.000000
132 631.870037
133 1587.059988
134 779.521682
135 6433.036458
136 226.077925
137 0.000000
141 0.000000
143 15.861155
144 0.000000
146 0.000000
147 0.000000
149 0.000000
150 0.000000
151 2450.803492
152 126.213023
155 7666.443253
159 0.000000
160 0.000000
161 0.000000
162 0.000000
164 0.000000
165 0.000000
169 0.000000
170 1330.791029
176 19.093578
179 0.000000
180 0.000000
184 0.000000
186 0.000000
187 0.000000
189 5594.643851
190 4309.044465
191 1209.060544
194 0.000000
196 0.000000
197 3.268902
199 0.000000
200 424.096754
201 5966.955209
204 0.000000
205 0.000000
208 0.000000
209 2087.938055
210 77.805459
211 0.000000
212 0.000000
215 0.000000
218 0.000000
219 0.000000
222 0.000000
223 0.000000
225 0.000000
226 0.000000
227 2.133718
228 3875.084365
229 0.000000
230 3405.467458
231 172.709383
232 0.000000
233 0.000000
235 101.087711
236 0.000000
237 0.000000
240 0.000000
244 0.000000
245 0.000000
250 123.989675
251 6.474299
253 0.000000
254 0.000000
256 0.000000
257 0.000000
258 0.000000
261 0.000000
262 0.000000
265 48.071781
267 152.890159
268 1994.813789
269 2097.706425
270 7244.617621
276 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
284 1871.550668
285 0.000000
286 1249.733270
287 70.379241
288 6866.293030
291 0.000000
293 0.000000
295 0.000000
296 0.000000
297 0.000000
300 0.000000
303 1950.041368
304 577.120130
305 7362.399573
306 0.000000
308 593.270421
311 0.000000
312 0.000000
314 0.000000
315 0.000000
320 0.000000
323 7698.623025
324 5360.044443
326 0.000000
327 0.000000
330 0.000000
331 0.000000
334 0.000000
335 0.000000
336 0.000000
339 0.000000
340 0.000000
341 7996.611832
342 2971.583636
343 906.184007
344 6710.334422
345 0.000000
346 0.000000
347 0.000000
348 1491.081703
349 0.000000
352 0.000000
353 0.000000
356 0.000000
357 0.000000
359 0.000000
360 7075.974764
361 37.336849
363 50.916723
364 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
371 0.000000
375 0.000000
377 107.243558
378 0.000000
379 418.454013
380 0.000000
384 1836.145876
385 0.000000
